sth_account_id,fan_id,churn_risk_score,reason_codes,prior_season_renewal_status,clv,predicted_annual_spend,full_name,membership_tier,section,join_year,outreach_priority_score
STH503008,TF108735,16.3,"low total spend, low spend per game",renewed,27955.0,4556.725236337027,Bonnie Scott,Silver,S121,2024,456.0
STH501142,TF103350,28.9,low spend per game,not_renewed,15776.0,4559.206454035468,Matthew Lin,Bronze,S109,2021,456.0
STH500176,TF100480,8.8,low total spend,renewed,51780.0,4556.650160574272,Omar Morris,Bronze,S107,2024,456.0
STH508096,TF123816,29.9,low total spend,renewed,15245.0,4558.400649406984,Daniel Mitchell,Bronze,S127,2018,456.0
STH500770,TF102240,20.1,long gap since last game attended,renewed,22667.0,4556.124860866747,Rebecca Hopkins,Bronze,S100,2022,456.0
STH502900,TF108406,13.2,low total spend,renewed,34569.0,4563.060948818717,Terri Long,Silver,S110,2024,456.0
STH505117,TF115187,9.0,"low total spend, tenure",renewed,50671.0,4560.353071310272,Mary Stafford,Silver,S116,2024,456.0
STH504721,TF113921,53.0,"low email engagement, low total spend",renewed,8613.0,4564.913710279708,George Swanson,Bronze,S119,2021,456.0
STH502191,TF106391,64.8,low email engagement,renewed,7042.0,4563.061947776055,Tracy Lawson,Bronze,S106,2019,456.0
STH500129,TF100354,45.8,"long gap since last game attended, low total spend",renewed,9949.0,4556.487396492708,Tara Silva,Silver,S101,2019,456.0
STH500682,TF101936,9.4,low email engagement,not_renewed,48508.0,4559.766432576814,Sarah Gutierrez,Bronze,S123,2021,456.0
STH508026,TF123616,28.5,low email engagement,renewed,16008.0,4562.3863203927685,Cynthia Hunter,Bronze,S100,2021,456.0
STH504177,TF112234,9.2,"low total spend, low spend per game",renewed,49548.0,4558.431542559584,Rebecca Reyes,Silver,S102,2019,456.0
STH506027,TF117955,33.1,low email engagement,renewed,13764.0,4556.040605756917,Courtney Phillips,Bronze,S118,2024,456.0
STH504435,TF113035,9.4,"low total spend, long gap since last game attended",renewed,48488.0,4557.899927624937,Julia Blevins,Gold,S116,2020,456.0
STH507551,TF122272,24.7,"low total spend, low spend per game",renewed,18444.0,4555.759798296586,Kelly Tapia,Bronze,S115,2020,456.0
STH500777,TF102265,23.5,low total spend,not_renewed,19389.0,4556.428810279987,Matthew Johnson,Bronze,S120,2018,456.0
STH504120,TF112067,15.9,low total spend,renewed,28681.0,4560.252411910637,Isabella Fernandez,Bronze,S118,2020,456.0
STH502703,TF107853,29.0,"low total spend, low email engagement",not_renewed,15716.0,4557.688363356537,Cathy Nguyen,Bronze,S113,2023,456.0
STH507447,TF121970,9.7,long gap since last game attended,renewed,47013.0,4560.306117200338,Dwayne Copeland,Silver,S131,2018,456.0
STH507203,TF121304,32.3,long gap since last game attended,not_renewed,14124.0,4562.196557977513,Kenneth Bryan,Bronze,S107,2020,456.0
STH508074,TF123763,13.5,low total spend,renewed,33759.0,4557.474768155157,Alicia Brown,Bronze,S103,2017,456.0
STH506630,TF119681,8.6,long gap since last game attended,renewed,53038.0,4561.2319984521655,Monica Smith,Silver,S121,2019,456.0
STH505821,TF117310,39.0,"low total spend, low email engagement",not_renewed,11680.0,4555.14561765769,David Kirk,Silver,S112,2024,456.0
STH505004,TF114849,17.4,low email engagement,renewed,26166.0,4552.961612156041,George Andrews,Bronze,S106,2017,455.0
STH502362,TF106892,33.8,low total spend,renewed,13456.0,4548.286662077825,John Cruz,Bronze,S131,2018,455.0
STH507947,TF123361,13.2,"low total spend, long gap since last game attended",renewed,34432.0,4545.061687234028,Natalie Morton,Silver,S130,2017,455.0
STH500956,TF102810,9.0,"low email engagement, long gap since last game attended",not_renewed,50521.0,4546.876413361195,Christopher Ford,Gold,S133,2020,455.0
STH500842,TF102452,14.9,"low email engagement, low total spend",not_renewed,30530.0,4548.998263986358,Lynn Adams,Gold,S111,2017,455.0
STH505286,TF115710,13.4,"low total spend, few emails received",renewed,33978.0,4553.011562958688,Willie Cannon,Silver,S101,2024,455.0
STH500400,TF101113,19.9,low total spend,renewed,22857.0,4548.522054740626,Jeffrey Wall,Bronze,S124,2017,455.0
STH505029,TF114934,13.1,"long gap since last game attended, low total spend",renewed,34764.0,4554.053043760236,Lynn Hines,Gold,S129,2017,455.0
STH503184,TF109267,38.6,few emails received,renewed,11791.0,4551.246140650611,Tiffany Price,Bronze,S100,2024,455.0
STH506379,TF118964,8.7,"low email engagement, low total spend",renewed,52287.0,4548.998263986358,Richard Barnes,Gold,S104,2017,455.0
STH502639,TF107666,8.4,few emails received,renewed,54126.0,4546.616734391478,Keith Johnson,Bronze,S115,2019,455.0
STH508456,TF124868,11.2,"low email engagement, low total spend",renewed,40652.0,4552.9700884420845,Arthur Woodward,Gold,S118,2020,455.0
STH508346,TF124521,17.3,low spend per game,renewed,26309.0,4551.542530074223,Carolyn Boyd,Bronze,S115,2020,455.0
STH500861,TF102517,11.8,"low email engagement, low total spend",renewed,38559.0,4549.9613142298585,Kim Owens,Gold,S118,2019,455.0
STH506772,TF120066,11.3,"low email engagement, low spend per game",not_renewed,40259.0,4549.283073033547,Linda Watkins,Silver,S118,2022,455.0
STH506727,TF119934,8.0,low total spend,renewed,56840.0,4736.633594427388,Anna Sanchez,Bronze,S124,2017,455.0
STH506478,TF119245,20.5,low email engagement,renewed,22215.0,4553.98483834923,Tiffany Juarez,Bronze,S133,2019,455.0
STH505204,TF115458,32.6,long gap since last game attended,not_renewed,13968.0,4553.7122796814265,Christina Campos,Bronze,S130,2021,455.0
STH501778,TF105212,17.0,"low email engagement, low total spend",renewed,26788.0,4553.918386560468,Angela Larson,Silver,S103,2019,455.0
STH507010,TF120724,14.8,low total spend,renewed,30754.0,4551.650464602437,Thomas Shaffer,Bronze,S103,2023,455.0
STH500002,TF100004,16.4,"low total spend, low email engagement",renewed,27744.0,4549.9613142298585,Jill Watson,Gold,S111,2019,455.0
STH501732,TF105071,17.5,"low total spend, few emails received",renewed,25945.0,4540.425804163538,Anthony Hernandez,Gold,S124,2018,454.0
STH500747,TF102165,7.8,low total spend,renewed,58108.0,4842.333152043119,Paige Collins,Bronze,S130,2019,453.0
STH501731,TF105069,54.9,long gap since last game attended,not_renewed,8185.0,4493.319466194178,Janet Hanson,Bronze,S123,2019,449.0
STH506655,TF119750,9.7,"long gap since last game attended, low game attendance",renewed,46314.0,4492.424478094951,Christina White,Silver,S122,2019,449.0
STH505737,TF117099,8.2,"low email engagement, low spend per game",renewed,54606.0,4550.516211398557,Bruce Wright,Silver,S133,2019,448.0
STH507227,TF121367,23.4,"low total spend, long gap since last game attended",renewed,19132.0,4476.933591888002,Michael Kidd,Bronze,S129,2020,448.0
STH507283,TF121503,8.2,"low spend per game, low email engagement",renewed,54648.0,4554.01573150183,Robin York,Silver,S113,2020,448.0
STH507528,TF122210,19.3,"low spend per game, low total spend",not_renewed,23166.0,4470.983824014898,John Watson,Silver,S106,2020,447.0
STH506725,TF119931,16.3,low total spend,renewed,27408.0,4467.560151176819,Stephen Evans,Bronze,S111,2020,447.0
STH505878,TF117478,23.0,"low total spend, low game attendance",renewed,19431.0,4469.068009912118,Jennifer Bailey,Silver,S114,2021,447.0
STH504827,TF114259,23.7,"low total spend, tenure",renewed,18843.0,4465.716664509578,Laura Mendoza,Silver,S113,2024,447.0
STH500941,TF102743,13.5,"low spend per game, low total spend",not_renewed,33094.0,4467.683427892641,Kendra Fletcher,Silver,S128,2019,447.0
STH507745,TF122781,11.7,"low total spend, low game attendance",renewed,38175.0,4466.452702891027,Robert Compton,Silver,S112,2024,447.0
STH506394,TF118998,38.2,"low total spend, low email engagement",not_renewed,11690.0,4465.554514699321,Dennis Sanders,Silver,S126,2023,447.0
STH502514,TF107330,15.8,low total spend,renewed,28294.0,4470.522562058744,Christine Fox,Bronze,S124,2019,447.0
STH507498,TF122122,26.6,low total spend,renewed,16788.0,4465.708388673165,Sandra Byrd,Bronze,S132,2018,447.0
STH507293,TF121525,18.3,"low total spend, long gap since last game attended",renewed,24452.0,4474.765828872471,Kevin Rodriguez,Silver,S123,2021,447.0
STH506248,TF118558,13.3,low total spend,renewed,33626.0,4472.281940999175,Stephen Snyder,Bronze,S110,2023,447.0
STH503432,TF110035,30.9,low total spend,renewed,14466.0,4469.962998011345,Devin Howell,Bronze,S126,2021,447.0
STH505569,TF116594,8.9,low game attendance,renewed,50185.0,4466.421809738427,Tonya Russell,Bronze,S106,2023,447.0
STH508295,TF124368,14.6,"low total spend, low game attendance",not_renewed,30613.0,4469.513874578409,Erin Harris,Silver,S108,2019,447.0
STH507519,TF122182,18.6,"low total spend, low email engagement",renewed,24008.0,4465.554514699321,Lisa Anderson,Silver,S130,2023,447.0
STH506211,TF118430,12.2,long gap since last game attended,renewed,36636.0,4469.596737989812,Kylie Livingston,Bronze,S116,2019,447.0
STH507894,TF123223,12.6,"low game attendance, tenure",renewed,35457.0,4467.521943000248,Amanda Arnold,Silver,S107,2024,447.0
STH507136,TF121091,16.1,low total spend,renewed,27755.0,4468.587993326582,Garrett Ramos,Silver,S108,2018,447.0
STH504657,TF113693,8.7,low game attendance,renewed,51394.0,4471.263676184126,Aaron Freeman,Bronze,S131,2024,447.0
STH500151,TF100417,44.1,"long gap since last game attended, low email engagement",not_renewed,10134.0,4469.118839671489,Thomas Alexander,Silver,S116,2024,447.0
STH502392,TF106962,68.2,low total spend,not_renewed,6534.0,4456.502648872773,Andrea Anderson,Bronze,S130,2017,446.0
STH508013,TF123576,33.6,"low total spend, low email engagement",renewed,13273.0,4459.712996525857,Brendan Garcia,Silver,S102,2024,446.0
STH501399,TF104091,22.2,"low total spend, low spend per game",not_renewed,20097.0,4461.533932367634,Diane Marsh,Gold,S120,2024,446.0
STH503279,TF109549,12.1,"long gap since last game attended, low total spend",renewed,36858.0,4459.861205907352,Molly Duran,Platinum,S118,2020,446.0
STH503140,TF109120,26.2,"low total spend, low spend per game",renewed,17029.0,4461.544541887699,Cynthia Petersen,Silver,S100,2020,446.0
STH500010,TF100020,32.1,long gap since last game attended,not_renewed,13906.0,4463.787524840341,Linda Jenkins,Bronze,S102,2019,446.0
STH500387,TF101082,19.1,"few emails received, low total spend",not_renewed,23325.0,4455.135769704212,Matthew Smith,Gold,S123,2024,446.0
STH506344,TF118862,77.5,low total spend,not_renewed,5754.0,4459.682103373258,Lori Rodriguez,Bronze,S134,2023,446.0
STH503064,TF108913,14.2,"low total spend, low spend per game",renewed,31422.0,4461.990132544254,Lisa Johnson,Silver,S123,2021,446.0
STH502167,TF106334,14.1,"low total spend, low game attendance",renewed,31637.0,4460.866522227467,Carolyn Jennings,Bronze,S124,2017,446.0
STH507353,TF121716,11.1,"low total spend, low email engagement",renewed,40221.0,4464.513619124502,Douglas Petty,Platinum,S106,2024,446.0
STH504438,TF113040,9.3,"low total spend, low email engagement",renewed,47993.0,4463.310004837225,Marissa Jackson,Gold,S119,2022,446.0
STH505902,TF117556,17.4,low game attendance,not_renewed,25619.0,4457.784929058746,Anthony Rosales,Bronze,S117,2018,446.0
STH508078,TF123772,15.6,low email engagement,renewed,28605.0,4462.352382020639,George Martin,Bronze,S116,2018,446.0
STH500828,TF102398,11.9,"low total spend, low game attendance",renewed,37448.0,4456.351552027422,Megan Morales,Gold,S128,2024,446.0
STH501461,TF104260,46.6,"low email engagement, low total spend",not_renewed,9575.0,4462.059623515253,Andrew Garcia,Silver,S129,2022,446.0
STH506237,TF118514,20.3,"low total spend, long gap since last game attended",renewed,21979.0,4461.689491356038,Samuel Cruz,Platinum,S114,2019,446.0
STH506156,TF118257,11.4,"low total spend, low email engagement",renewed,39104.0,4457.8985462806095,Jennifer Gonzalez,Gold,S105,2019,446.0
STH506213,TF118439,22.3,"low total spend, low game attendance",not_renewed,20001.0,4460.197510244065,Jacob Hood,Bronze,S115,2019,446.0
STH508098,TF123821,64.8,low total spend,not_renewed,6881.0,4459.075872880732,Ashley Frederick,Bronze,S125,2021,446.0
STH504434,TF113034,15.4,"low total spend, low spend per game",renewed,28962.0,4460.1383700406,Linda Ray,Silver,S102,2019,446.0
STH506744,TF119998,12.9,low email engagement,renewed,34577.0,4460.478317704396,Jillian Flynn,Bronze,S114,2023,446.0
STH506882,TF120380,10.2,"low game attendance, long gap since last game attended",renewed,43726.0,4460.032647285159,Scott Newman,Silver,S127,2023,446.0
STH503420,TF109997,10.5,"low total spend, low game attendance",renewed,42473.0,4459.714660181608,Natalie Crawford,Silver,S107,2024,446.0
STH502622,TF107615,20.6,low email engagement,renewed,21653.0,4460.478317704396,Daniel Schwartz,Bronze,S108,2023,446.0
STH500081,TF100248,40.2,low total spend,not_renewed,11083.0,4455.3723478734255,Emily Mcmillan,Bronze,S122,2017,446.0
STH501219,TF103599,15.9,low email engagement,renewed,28030.0,4456.774792697089,Selena Morgan,Bronze,S109,2019,446.0
STH500702,TF102013,25.0,"low total spend, low email engagement",renewed,17851.0,4462.776870943841,Emily Hernandez,Silver,S130,2020,446.0
STH508181,TF124062,10.7,"long gap since last game attended, low game attendance",renewed,41701.0,4461.966655489287,Shawn Robinson,Silver,S131,2018,446.0
STH502368,TF106903,43.5,low total spend,renewed,10246.0,4457.224110377078,Robert Lee,Bronze,S113,2019,446.0
STH507310,TF121588,9.5,"low game attendance, long gap since last game attended",renewed,46918.0,4457.255003529679,Kimberly Johnson,Silver,S132,2020,446.0
STH505578,TF116618,11.0,low game attendance,renewed,40579.0,4463.63755506307,Paul Tucker,Bronze,S115,2023,446.0
STH500182,TF100493,36.5,"low total spend, long gap since last game attended",renewed,12207.0,4455.502343703377,Anthony Fields,Silver,S127,2024,446.0
STH507179,TF121230,8.9,"low total spend, low game attendance",renewed,50114.0,4460.161376998617,Julie Davis,Silver,S108,2018,446.0
STH504828,TF114261,19.8,low total spend,renewed,22549.0,4464.690123858116,Gary Perez,Bronze,S130,2019,446.0
STH500109,TF100311,10.1,"long gap since last game attended, low email engagement",renewed,44119.0,4455.97857836595,Jason Durham,Bronze,S134,2019,446.0
STH502321,TF106776,31.8,"low total spend, low email engagement",not_renewed,14019.0,4458.003710925833,Ashley Hudson,Silver,S114,2023,446.0
STH502523,TF107350,8.9,"low email engagement, few emails received",renewed,49979.0,4448.147764951004,Cody Martinez,Platinum,S134,2020,445.0
STH502761,TF108020,10.5,"long gap since last game attended, low game attendance",renewed,42418.0,4453.9224626055,Collin Mcclain,Gold,S122,2017,445.0
STH500872,TF102548,67.5,"low total spend, low email engagement",not_renewed,6591.0,4448.798359883478,Debra Soto,Bronze,S106,2017,445.0
STH503357,TF109781,12.1,"few emails received, low email engagement",renewed,36767.0,4448.829253036078,Brian Walker,Silver,S117,2018,445.0
STH504163,TF112196,25.7,"low total spend, low game attendance",renewed,17328.0,4453.202924188814,Harry Garcia,Silver,S100,2020,445.0
STH504320,TF112662,48.2,"low total spend, low email engagement",renewed,9241.0,4454.300185918525,Norman Jackson,Silver,S100,2019,445.0
STH506798,TF120154,18.1,low email engagement,renewed,24588.0,4450.351429391279,Shirley Thompson,Bronze,S122,2018,445.0
STH505848,TF117384,13.4,"long gap since last game attended, low game attendance",renewed,33233.0,4453.233491418821,Dennis Meyer,Silver,S121,2017,445.0
STH505680,TF116963,46.9,few emails received,not_renewed,9491.0,4451.458770290782,Evelyn Mann,Bronze,S114,2017,445.0
STH502778,TF108060,20.6,low game attendance,renewed,21617.0,4453.172031036213,Allen Lewis,Bronze,S129,2019,445.0
STH502783,TF108076,7.9,few emails received,renewed,55975.0,4664.60489685428,Jessica Dominguez,Bronze,S124,2021,442.0
STH500766,TF102232,84.6,"low total spend, low game attendance",not_renewed,5199.0,4398.683059393484,Christopher Castro,Bronze,S119,2019,440.0
STH503287,TF109568,14.4,low game attendance,renewed,30387.0,4375.772455876941,Joseph Webb,Bronze,S133,2019,438.0
STH506547,TF119440,8.9,"low total spend, low game attendance",not_renewed,49176.0,4376.654349698205,Alexander Fuentes,Gold,S117,2024,438.0
STH506975,TF120628,64.2,low game attendance,renewed,6826.0,4382.089038316354,Ricardo Thomas,Bronze,S115,2022,438.0
STH500664,TF101876,45.0,low total spend,not_renewed,9723.0,4375.390642809776,Heather Olson,Bronze,S116,2018,438.0
STH507161,TF121168,17.7,"low total spend, low game attendance",renewed,24721.0,4375.662709858083,Melissa Logan,Silver,S122,2023,438.0
STH508097,TF123817,19.5,low game attendance,renewed,22452.0,4378.1682865652565,Stacey Johnson,Bronze,S114,2021,438.0
STH502896,TF108394,11.8,"low total spend, long gap since last game attended",renewed,37079.0,4375.350516132321,Brooke Thompson,Silver,S130,2024,438.0
STH503807,TF111128,20.4,"low total spend, low game attendance",renewed,21468.0,4379.506874036848,Kathleen Valenzuela,Silver,S119,2024,438.0
STH502527,TF107360,46.3,"long gap since last game attended, low game attendance",not_renewed,9458.0,4379.24579118427,Matthew Johnson,Gold,S100,2021,438.0
STH505082,TF115080,57.9,"low total spend, low game attendance",not_renewed,7540.0,4365.637905999667,Nicholas Chavez,Bronze,S114,2020,437.0
STH502424,TF107062,10.6,"low game attendance, low total spend",renewed,41236.0,4371.010491461848,Ariel Howard,Silver,S104,2021,437.0
STH501291,TF103805,25.0,"low total spend, low game attendance",renewed,17469.0,4367.32283259096,Kevin Harris,Bronze,S113,2020,437.0
STH500111,TF100313,77.8,"low email engagement, low total spend",not_renewed,5621.0,4373.028964040705,Curtis Morgan,Bronze,S113,2021,437.0
STH503215,TF109358,52.0,"low total spend, low game attendance",renewed,8397.0,4366.427844491733,Joseph Brooks,Silver,S130,2020,437.0
STH501991,TF105853,15.9,"long gap since last game attended, low total spend",renewed,27476.0,4368.6505910785145,Justin Garcia,Gold,S125,2023,437.0
STH500035,TF100103,11.2,"low game attendance, low total spend",renewed,39043.0,4372.862253965502,Amanda Dillon,Silver,S120,2023,437.0
STH506621,TF119647,58.2,"low total spend, low email engagement",renewed,7505.0,4368.109570990546,Vincent Jones,Bronze,S118,2019,437.0
STH507739,TF122770,46.0,"low total spend, long gap since last game attended",not_renewed,9508.0,4373.764933438397,Thomas Willis,Silver,S130,2023,437.0
STH503329,TF109694,27.3,"low game attendance, low total spend",renewed,16015.0,4371.9978631242975,Gina Fisher,Bronze,S104,2019,437.0
STH503440,TF110054,55.0,low email engagement,not_renewed,7948.0,4371.673895962714,Chase Monroe,Bronze,S107,2020,437.0
STH504895,TF114487,15.0,low email engagement,renewed,29118.0,4367.715975219944,Harry Nelson,Bronze,S122,2018,437.0
STH506796,TF120148,27.1,"low game attendance, low total spend",not_renewed,16122.0,4369.151118039647,Megan Solis,Bronze,S119,2019,437.0
STH500370,TF101033,13.5,"low game attendance, long gap since last game attended",renewed,32388.0,4372.408505517436,Anthony Baxter,Silver,S131,2021,437.0
STH506763,TF120047,25.3,"low total spend, low game attendance",not_renewed,17292.0,4374.8064000323775,Anthony Johnson,Silver,S103,2023,437.0
STH500465,TF101332,80.0,"low total spend, low game attendance",not_renewed,5466.0,4372.738977249679,Samuel Harris,Bronze,S132,2024,437.0
STH501054,TF103085,33.6,"low email engagement, low total spend",renewed,12996.0,4366.497335462732,Erica Simmons,Silver,S130,2021,437.0
STH507410,TF121879,10.5,"low game attendance, low email engagement",renewed,41597.0,4367.715975219944,Thomas Torres,Bronze,S120,2018,437.0
STH508475,TF124931,84.9,"low total spend, low email engagement",renewed,5144.0,4367.656504415681,Amanda Kennedy,Bronze,S112,2024,437.0
STH505859,TF117412,11.7,"low game attendance, low total spend",renewed,37367.0,4371.936372713675,Mark Sherman,Silver,S129,2022,437.0
STH508460,TF124888,9.8,"low game attendance, low email engagement",renewed,44594.0,4370.169967317439,Richard Mercer,Bronze,S125,2024,437.0
STH508065,TF123727,45.6,"low total spend, low game attendance",not_renewed,9580.0,4368.446442907747,Michael Lyons,Silver,S112,2024,437.0
STH504720,TF113918,70.1,"low total spend, low email engagement",not_renewed,6229.0,4366.466442310132,Christina Williams,Bronze,S119,2020,437.0
STH503347,TF109747,22.7,low total spend,renewed,19263.0,4372.80815903397,Courtney Sellers,Bronze,S106,2021,437.0
STH500414,TF101157,15.3,"low total spend, low spend per game",renewed,28568.0,4370.890414838505,Joshua Gates,Silver,S113,2023,437.0
STH500705,TF102020,10.9,"low email engagement, low game attendance",not_renewed,40082.0,4368.927145359833,Thomas Wright,Silver,S130,2018,437.0
STH501067,TF103118,28.0,"low total spend, low game attendance",renewed,15598.0,4367.306966454541,Sheila Taylor,Silver,S107,2017,437.0
STH503085,TF108975,49.5,"low total spend, low game attendance",renewed,8823.0,4367.489668503321,Joseph Herring,Bronze,S100,2022,437.0
STH500379,TF101062,11.3,"low game attendance, low total spend",renewed,38697.0,4372.80815903397,Christopher Collins,Bronze,S132,2021,437.0
STH503252,TF109459,30.1,"low email engagement, low total spend",renewed,14516.0,4369.344235140737,Richard Edwards,Silver,S121,2023,437.0
STH500852,TF102494,48.3,"low email engagement, low total spend",renewed,9034.0,4363.367304125138,Michelle Hernandez,Silver,S103,2023,436.0
STH504276,TF112547,47.5,"low email engagement, low total spend",not_renewed,9185.0,4363.057991309148,Julie Gibson,Silver,S107,2020,436.0
STH508219,TF124147,45.8,"low game attendance, low total spend",renewed,9526.0,4362.952766146544,Jennifer Allen,Bronze,S105,2021,436.0
STH500548,TF101549,8.6,"low email engagement, low total spend",renewed,50696.0,4359.89228629733,Dana Allen,Gold,S111,2019,436.0
